,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
73,6-Bigram Deviation,5000.0,0.097,0.042,0.119,0.054,0.284,0.057,0.02,0.0,0.111,0.074,,0.059,0.099,0.147,
74,6-Bigram Deviation,10000.0,0.111,0.037,0.053,0.045,0.164,0.058,,,0.103,0.088,,0.058,0.104,0.011,
75,6-Bigram Deviation,15000.0,0.085,0.016,0.022,0.062,0.126,0.059,,,0.11,0.051,,0.044,0.106,,
76,6-Bigram Deviation,20000.0,0.138,0.002,0.032,0.013,0.14,0.063,,,0.126,0.048,,0.049,0.133,,
77,6-Bigram Deviation,50000.0,0.026,,0.003,,0.013,0.066,,,0.136,0.037,,0.014,0.04,,
78,6-Bigram Deviation,100000.0,0.005,,,,,0.07,,,0.094,,,,,,
79,6-Bigram Deviation,300000.0,,,,,,,,,,,,,,,
80,7-Unigram Entropy,100.0,5.906,5.86,5.635,5.937,5.6,6.078,5.927,5.775,6.078,6.04,6.031,5.886,6.019,5.665,
81,7-Unigram Entropy,300.0,6.88,6.852,6.642,6.97,6.489,7.242,6.971,6.789,7.213,7.112,7.104,6.871,7.109,6.738,
82,7-Unigram Entropy,500.0,7.266,7.252,7.091,7.385,6.853,7.728,7.426,7.193,7.684,7.548,7.531,7.268,7.554,7.235,
83,7-Unigram Entropy,1000.0,7.731,7.757,7.638,7.901,7.319,8.328,7.995,7.709,8.264,8.072,8.136,7.768,8.11,7.786,
84,7-Unigram Entropy,2000.0,8.146,8.234,8.153,8.356,7.759,8.849,8.464,8.115,8.765,8.524,8.709,8.221,8.59,8.306,
85,7-Unigram Entropy,3000.0,8.385,8.478,8.438,8.61,8.004,9.116,8.688,8.358,9.022,8.754,8.942,8.467,8.849,8.611,
86,7-Unigram Entropy,5000.0,8.629,8.808,8.759,8.885,8.302,9.411,8.971,8.613,9.311,9.02,,8.747,9.137,8.863,
87,7-Unigram Entropy,10000.0,8.943,9.164,9.158,9.265,8.678,9.748,,,9.662,9.327,,9.072,9.481,9.21,
88,7-Unigram Entropy,15000.0,9.114,9.324,9.356,9.376,8.903,9.912,,,9.827,9.509,,9.224,9.668,,
89,7-Unigram Entropy,20000.0,9.187,9.421,9.47,9.497,8.998,10.01,,,9.941,9.585,,9.357,9.76,,
90,7-Unigram Entropy,50000.0,9.481,,9.806,,9.337,10.315,,,10.222,9.944,,9.619,10.207,,
91,7-Unigram Entropy,100000.0,9.619,,,,,10.514,,,10.466,,,,,,
92,7-Unigram Entropy,300000.0,,,,,,,,,,,,,,,
93,8-Unigram Deviation,100.0,0.17,0.192,0.307,0.161,0.268,0.167,0.187,0.209,0.181,0.171,0.145,0.179,0.185,0.403,
94,8-Unigram Deviation,300.0,0.17,0.156,0.288,0.155,0.3,0.176,0.222,0.107,0.224,0.182,0.122,0.168,0.198,0.409,
95,8-Unigram Deviation,500.0,0.17,0.154,0.24,0.142,0.319,0.181,0.221,0.118,0.246,0.194,0.16,0.16,0.204,0.328,
96,8-Unigram Deviation,1000.0,0.158,0.142,0.248,0.14,0.361,0.176,0.218,0.068,0.268,0.199,0.106,0.137,0.203,0.351,
97,8-Unigram Deviation,2000.0,0.139,0.105,0.204,0.118,0.338,0.183,0.169,0.064,0.285,0.204,0.002,0.114,0.201,0.14,
98,8-Unigram Deviation,3000.0,0.123,0.113,0.21,0.126,0.334,0.192,0.129,0.056,0.292,0.211,0.002,0.094,0.221,0.191,
99,8-Unigram Deviation,5000.0,0.118,0.092,0.165,0.109,0.36,0.192,0.013,0.0,0.291,0.221,,0.083,0.243,0.065,
100,8-Unigram Deviation,10000.0,0.116,0.064,0.063,0.094,0.148,0.194,,,0.239,0.244,,0.082,0.192,0.003,
101,8-Unigram Deviation,15000.0,0.088,0.024,0.059,0.096,0.127,0.192,,,0.24,0.151,,0.053,0.17,,
102,8-Unigram Deviation,20000.0,0.122,0.017,0.032,0.006,0.114,0.154,,,0.239,0.228,,0.057,0.212,,
103,8-Unigram Deviation,50000.0,0.014,,0.006,,0.003,0.125,,,0.202,0.086,,0.015,0.05,,
104,8-Unigram Deviation,100000.0,0.003,,,,,0.115,,,0.119,,,,,,
105,8-Unigram Deviation,300000.0,,,,,,,,,,,,,,,
